ID,Pred
2017_3281_3335,0.8513178803046844
2017_3281_3345,0.1885380963150599
2017_3281_3346,0.5470340714076144
2017_3281_3352,0.93544734216119
2017_3281_3376,0.09596241670113796
2017_3281_3378,0.6471025764755263
2017_3281_3390,0.24695563908390955
2017_3281_3393,0.17309661446070201
2017_3281_3396,0.22854818635158666
2017_3281_3397,0.11633817473708429
2017_3281_3400,0.37606880258315317
2017_3281_3401,0.3014268634517153
2017_3281_3405,0.8254507642513224
2017_3281_3407,0.8398044737179939
2017_3281_3411,1.0615217137998652
2017_3281_3417,0.4688032812574251
2017_3281_3421,0.8146221239294856
2017_3281_3442,0.6193508224704538
2017_3281_3443,0.35083012565824184
2017_3281_3449,0.15025390304793784
2017_3281_3452,0.12838748838602154
2017_3281_3453,0.48484808142035835
2017_3286_3301,0.0859942993074686
2017_3286_3308,0.5251647457651154
2017_3286_3320,0.37632974522029095
2017_3286_3323,-0.018836637476525073
2017_3286_3326,0.09236936571744167
2017_3286_3328,0.039141078201792835
2017_3286_3332,0.22206682890047186
2017_3286_3333,-0.04426359606424329
2017_3286_3335,0.5964903748525937
2017_3286_3345,0.2867399763915107
2017_3286_3346,0.4859115462951102
2017_3286_3352,0.6515107950044007
2017_3286_3376,-0.03980947923659152
2017_3286_3378,0.4841368357509409
2017_3286_3390,0.016349052671125443
2017_3286_3393,0.054022374446771486
2017_3286_3396,0.20219382422176016
2017_3286_3397,0.1532964994397647
2017_3286_3400,-0.004191838970482249
2017_3286_3401,0.14326311329900904
2017_3286_3405,0.4618100992735543
2017_3286_3407,0.4927246849420126
2017_3286_3411,0.3187353188571396
2017_3286_3417,-0.0006861373187819695
2017_3286_3421,0.3137659072037796
2017_3286_3442,0.5339329756039792
2017_3286_3443,0.2921766321169391
2017_3286_3449,-0.0069434487521253955
2017_3286_3452,-0.014489507731811919
2017_3286_3453,0.10679381663070836
2017_3301_3308,0.959843551033974
2017_3301_3320,0.6499126473097877
2017_3301_3323,0.1856163979017188
2017_3301_3326,0.41080109615028376
2017_3301_3328,0.7681911095645698
2017_3301_3332,0.6045387625218757
2017_3301_3333,0.2808091391530909
2017_3301_3335,0.782396861024431
2017_3301_3345,0.6387078879498582
2017_3301_3346,0.8930455956015798
2017_3301_3352,1.002587247450965
2017_3301_3376,0.2494487586996533
2017_3301_3378,0.627111685919881
2017_3301_3390,0.2017554166863246
2017_3301_3393,0.6800677752149031
2017_3301_3396,0.656591687742815
2017_3301_3397,0.5104524441077426
2017_3301_3400,0.3154984151812658
2017_3301_3401,0.5989918867885546
2017_3301_3405,0.7339576437771781
2017_3301_3407,1.0028920611755672
2017_3301_3411,0.9912894040713821
2017_3301_3417,0.44154290449893263
2017_3301_3421,1.0026505060246766
2017_3301_3442,0.9169854584581567
2017_3301_3443,0.8546358070508263
2017_3301_3449,0.19688144812828134
2017_3301_3452,0.3158150922395821
2017_3301_3453,0.6732813367703869
2017_3308_3320,0.42067129948509513
2017_3308_3323,-0.016356018799445662
2017_3308_3326,-0.02008705868661975
2017_3308_3328,0.07942794113475676
2017_3308_3332,0.3441151748382552
2017_3308_3333,0.00715045647324027
2017_3308_3335,0.7118416923571054
2017_3308_3345,0.3196562446270152
2017_3308_3346,0.529021871508129
2017_3308_3352,0.5014525909535384
2017_3308_3376,-0.00371593897368591
2017_3308_3378,0.5147656009406157
2017_3308_3390,0.10657447179308994
2017_3308_3393,0.04473469633805034
2017_3308_3396,0.25923707962364856
2017_3308_3397,0.1730757121481385
2017_3308_3400,0.033151120465484685
2017_3308_3401,0.1322559067545737
2017_3308_3405,0.5507777842045065
2017_3308_3407,0.6165679404836814
2017_3308_3411,0.47261222613290604
2017_3308_3417,0.08374793414543362
2017_3308_3421,0.3887252746452426
2017_3308_3442,0.510520054175867
2017_3308_3443,0.4471224556682714
2017_3308_3449,0.025852310207321476
2017_3308_3452,0.018148211033971358
2017_3308_3453,0.23437278615755805
2017_3320_3323,0.0152181213039717
2017_3320_3326,0.2519739536730726
2017_3320_3328,0.3236383392020137
2017_3320_3332,0.6625372167866482
2017_3320_3333,0.1954631042496389
2017_3320_3335,0.5971098502712772
2017_3320_3345,0.415197920252605
2017_3320_3346,0.721744840764861
2017_3320_3352,0.6058785779917848
2017_3320_3376,0.046403364483064785
2017_3320_3378,0.45840224755737524
2017_3320_3390,0.12624749446797376
2017_3320_3393,0.30311983002983806
2017_3320_3396,0.4011661902833813
2017_3320_3397,0.12491904280458417
2017_3320_3400,0.2253972518120649
2017_3320_3401,0.2700796955323077
2017_3320_3405,0.6509646817999497
2017_3320_3407,0.668991838921586
2017_3320_3411,0.5078862943950182
2017_3320_3417,0.37248367262660126
2017_3320_3421,0.5853046047078915
2017_3320_3442,0.6493938259406369
2017_3320_3443,0.7391086317922604
2017_3320_3449,0.1602002713775425
2017_3320_3452,0.17292801175054445
2017_3320_3453,0.4304652929101364
2017_3323_3326,0.8271355614343592
2017_3323_3328,0.8129320369759206
2017_3323_3332,0.8704023971691568
2017_3323_3333,0.7039201260755404
2017_3323_3335,0.963469164429716
2017_3323_3345,0.9399437279299571
2017_3323_3346,0.9521814269417385
2017_3323_3352,0.9723723502447627
2017_3323_3376,0.6959317673507548
2017_3323_3378,0.9317381688072192
2017_3323_3390,0.5961998309225564
2017_3323_3393,0.8516785301677351
2017_3323_3396,0.9088912068822327
2017_3323_3397,0.6491740621341213
2017_3323_3400,0.8680661951053682
2017_3323_3401,0.712179092377301
2017_3323_3405,0.9344167478372472
2017_3323_3407,1.0606027877520308
2017_3323_3411,0.9818976318554973
2017_3323_3417,0.7799027354313027
2017_3323_3421,1.0000831030057964
2017_3323_3442,0.9929883903336076
2017_3323_3443,0.9034624001405256
2017_3323_3449,0.5491599812964532
2017_3323_3452,0.8367556777612958
2017_3323_3453,0.897337262593159
2017_3326_3328,0.403441217863342
2017_3326_3332,0.7587765315023536
2017_3326_3333,0.34858519392466947
2017_3326_3335,0.7886424121989379
2017_3326_3345,0.7767076303503048
2017_3326_3346,0.7890140322979328
2017_3326_3352,1.0431722192088146
2017_3326_3376,0.33623665853485163
2017_3326_3378,0.7367361662433347
2017_3326_3390,0.46110859804907495
2017_3326_3393,0.7537914482605059
2017_3326_3396,0.7848149331040563
2017_3326_3397,0.7864615487792922
2017_3326_3400,0.6156813324542844
2017_3326_3401,0.7796666881148198
2017_3326_3405,0.8318779116876368
2017_3326_3407,1.0089500931645548
2017_3326_3411,0.8959865338743424
2017_3326_3417,0.5097206948740445
2017_3326_3421,0.9775095932797179
2017_3326_3442,1.0179438313777038
2017_3326_3443,0.7091175466297962
2017_3326_3449,0.4056810070485704
2017_3326_3452,0.4731668551012326
2017_3326_3453,0.5524056417714108
2017_3328_3332,0.8820962126843268
2017_3328_3333,0.14294285124977596
2017_3328_3335,0.9216261241011375
2017_3328_3345,0.3912070932364812
2017_3328_3346,0.4750248704669897
2017_3328_3352,1.0108213989246804
2017_3328_3376,0.10736903390068978
2017_3328_3378,0.6765637493021778
2017_3328_3390,0.2451513972572557
2017_3328_3393,0.2316890433146223
2017_3328_3396,0.5667581515011418
2017_3328_3397,0.25356948049356653
2017_3328_3400,0.3357222251275966
2017_3328_3401,0.274232135065727
2017_3328_3405,0.9103772097985053
2017_3328_3407,0.8972848448563767
2017_3328_3411,1.150984994782355
2017_3328_3417,0.3747148470080605
2017_3328_3421,0.9019969682310272
2017_3328_3442,0.892075468748005
2017_3328_3443,0.500389970564331
2017_3328_3449,0.17308156077615225
2017_3328_3452,0.08299615875559965
2017_3328_3453,0.4892323790850359
2017_3332_3333,0.2168415888548944
2017_3332_3335,0.8873254927339896
2017_3332_3345,0.48450425147976023
2017_3332_3346,0.5903562983353455
2017_3332_3352,0.9883855903157054
2017_3332_3376,-0.010783471674576262
2017_3332_3378,0.5658133929324703
2017_3332_3390,0.20012542330666674
2017_3332_3393,0.40924876434261004
2017_3332_3396,0.32081208079755874
2017_3332_3397,0.26537981622959317
2017_3332_3400,0.24555142013784978
2017_3332_3401,0.44726685827104756
2017_3332_3405,0.6707588345353003
2017_3332_3407,0.806297678237957
2017_3332_3411,0.6745345820180866
2017_3332_3417,0.4158754874397488
2017_3332_3421,0.584794929940078
2017_3332_3442,0.6302784320315481
2017_3332_3443,0.44246969837841527
2017_3332_3449,0.32348785651189704
2017_3332_3452,0.23606617030934174
2017_3332_3453,0.4915033608327011
2017_3333_3335,1.086598908148551
2017_3333_3345,1.041005979156312
2017_3333_3346,1.1045540605423143
2017_3333_3352,0.9960245253522759
2017_3333_3376,0.33128009662846475
2017_3333_3378,1.0503825753025964
2017_3333_3390,0.2732372112982163
2017_3333_3393,0.7240752773392503
2017_3333_3396,0.9141672552983381
2017_3333_3397,0.9015325513626745
2017_3333_3400,0.5665373670540447
2017_3333_3401,0.8380689795335698
2017_3333_3405,1.0016348019711774
2017_3333_3407,1.075504653566094
2017_3333_3411,1.004364679795433
2017_3333_3417,0.8337444024564805
2017_3333_3421,0.9627595825774915
2017_3333_3442,1.0866710392797811
2017_3333_3443,1.0537380491026211
2017_3333_3449,0.24959658957845465
2017_3333_3452,0.7477849897886174
2017_3333_3453,0.5001348148563906
2017_3335_3345,0.24087342197742734
2017_3335_3346,0.5727770000109299
2017_3335_3352,0.564708238129258
2017_3335_3376,-0.061950993650075975
2017_3335_3378,0.29133401461411995
2017_3335_3390,0.10062915638386184
2017_3335_3393,0.09092264762307618
2017_3335_3396,0.32249307342760347
2017_3335_3397,0.038866960376839566
2017_3335_3400,-0.09302053664663083
2017_3335_3401,0.12069538522676648
2017_3335_3405,0.6189582437043504
2017_3335_3407,0.719776490229332
2017_3335_3411,0.40223851508894204
2017_3335_3417,0.09867899218182874
2017_3335_3421,0.2436963898569298
2017_3335_3442,0.529237674737393
2017_3335_3443,0.590551703607955
2017_3335_3449,-0.028510891868352536
2017_3335_3452,0.04910356177227218
2017_3335_3453,0.25884504150573634
2017_3345_3346,0.6543444532755893
2017_3345_3352,0.9465813416059425
2017_3345_3376,0.11220688522805905
2017_3345_3378,0.5927631416230221
2017_3345_3390,0.20344654035843235
2017_3345_3393,0.4101864132250488
2017_3345_3396,0.28830520280370175
2017_3345_3397,0.2425935377157157
2017_3345_3400,0.26670469785393286
2017_3345_3401,0.37559906840159957
2017_3345_3405,0.621755059494593
2017_3345_3407,0.9768834590523904
2017_3345_3411,0.789008538312471
2017_3345_3417,0.4009627262097233
2017_3345_3421,0.7819507195867883
2017_3345_3442,0.7501692804963694
2017_3345_3443,0.5940286113187511
2017_3345_3449,0.15497077640751816
2017_3345_3452,0.2517125945830861
2017_3345_3453,0.8400921180689921
2017_3346_3352,0.5369158764748281
2017_3346_3376,-0.06860108718193174
2017_3346_3378,0.4599348854657549
2017_3346_3390,0.0759821860751291
2017_3346_3393,0.18710886793001835
2017_3346_3396,0.36111686868225373
2017_3346_3397,0.21115762709761005
2017_3346_3400,0.1021972116984001
2017_3346_3401,0.34860772500081455
2017_3346_3405,0.572094388414991
2017_3346_3407,0.5745142695115477
2017_3346_3411,0.4086222490168311
2017_3346_3417,0.22936509123698243
2017_3346_3421,0.6258566124526062
2017_3346_3442,0.5516197616558671
2017_3346_3443,0.4450847464731716
2017_3346_3449,0.004087109338491476
2017_3346_3452,0.11266109788973971
2017_3346_3453,0.1355859495798255
2017_3352_3376,0.008354760013935595
2017_3352_3378,0.5276434975204122
2017_3352_3390,0.030197038432354738
2017_3352_3393,0.06152864258347109
2017_3352_3396,-0.0004148720602842084
2017_3352_3397,-0.0825467601064309
2017_3352_3400,0.053786149727769836
2017_3352_3401,0.035224782968749896
2017_3352_3405,0.6845986748601722
2017_3352_3407,0.5937355795807376
2017_3352_3411,0.37564224590573003
2017_3352_3417,-0.0173307901726325
2017_3352_3421,0.40452548781987024
2017_3352_3442,0.4735292493005427
2017_3352_3443,0.34756889994213985
2017_3352_3449,0.008143279991281758
2017_3352_3452,-0.0011270526414464356
2017_3352_3453,0.34154140588375276
2017_3376_3378,0.9358313363267705
2017_3376_3390,0.5627441813877316
2017_3376_3393,0.7752710146720263
2017_3376_3396,0.8518732443001552
2017_3376_3397,0.6939484350235356
2017_3376_3400,0.7110394778714301
2017_3376_3401,0.7602053354299784
2017_3376_3405,0.975182694000996
2017_3376_3407,0.9333373140980805
2017_3376_3411,0.9828946748769152
2017_3376_3417,0.8027289478806285
2017_3376_3421,1.0060001209571157
2017_3376_3442,1.0221822279386166
2017_3376_3443,1.0307208872425044
2017_3376_3449,0.35574300448998625
2017_3376_3452,0.8528041022049958
2017_3376_3453,0.7007145167001646
2017_3378_3390,0.029651737447846445
2017_3378_3393,0.2876817173762072
2017_3378_3396,0.359727969775796
2017_3378_3397,0.09604679859158943
2017_3378_3400,0.2501900185877579
2017_3378_3401,0.261067497985609
2017_3378_3405,0.5547357049649668
2017_3378_3407,0.7395177880214441
2017_3378_3411,0.5150580356067479
2017_3378_3417,0.17162303740103485
2017_3378_3421,0.4556715360545212
2017_3378_3442,0.6012593288539478
2017_3378_3443,0.6739992848305962
2017_3378_3449,0.2742298190657623
2017_3378_3452,0.15917075864839547
2017_3378_3453,0.44638316245945
2017_3390_3393,0.8010512137364593
2017_3390_3396,0.722022273613152
2017_3390_3397,0.8395253117187182
2017_3390_3400,0.6499092015108812
2017_3390_3401,0.6332713021746218
2017_3390_3405,0.7820696825365964
2017_3390_3407,0.963591077749965
2017_3390_3411,0.9664256944376904
2017_3390_3417,0.5804487417482435
2017_3390_3421,0.9921832255960753
2017_3390_3442,1.0010280433504533
2017_3390_3443,0.8060697792211535
2017_3390_3449,0.2701600722720285
2017_3390_3452,0.7621021101493518
2017_3390_3453,0.43628574574320017
2017_3393_3396,0.5211348032830748
2017_3393_3397,0.2609550528653653
2017_3393_3400,0.31568747962008803
2017_3393_3401,0.6683677713631017
2017_3393_3405,0.8023672536215256
2017_3393_3407,0.7632105295185978
2017_3393_3411,0.9255512610312717
2017_3393_3417,0.3832951287235138
2017_3393_3421,0.880697290030679
2017_3393_3442,0.646958476380178
2017_3393_3443,0.9078365354245911
2017_3393_3449,0.23153545023632616
2017_3393_3452,0.16887853741103145
2017_3393_3453,0.6588906876464387
2017_3396_3397,0.27925973235235974
2017_3396_3400,0.4883415946356583
2017_3396_3401,0.3255485254013301
2017_3396_3405,0.5260117199453846
2017_3396_3407,0.7898791156574099
2017_3396_3411,0.9209562014942537
2017_3396_3417,0.41909247338147015
2017_3396_3421,1.0204145420875939
2017_3396_3442,0.7750575198330004
2017_3396_3443,0.6275822327225555
2017_3396_3449,0.08242037322217648
2017_3396_3452,0.201664659316033
2017_3396_3453,0.5615517778703519
2017_3397_3400,0.2586676688898259
2017_3397_3401,0.674298607590806
2017_3397_3405,0.8764663518045906
2017_3397_3407,1.2542595047049145
2017_3397_3411,1.0713588149736295
2017_3397_3417,0.16283093624212558
2017_3397_3421,1.111221468465774
2017_3397_3442,0.9000640696338471
2017_3397_3443,0.7663273353049611
2017_3397_3449,0.22090936928444932
2017_3397_3452,0.4523746413142562
2017_3397_3453,0.6578566441868307
2017_3400_3401,0.7006157672424587
2017_3400_3405,0.9036258818701713
2017_3400_3407,1.0460447195805929
2017_3400_3411,0.9933295145319035
2017_3400_3417,0.5843209533981631
2017_3400_3421,0.9806290029254356
2017_3400_3442,1.0037890500662419
2017_3400_3443,1.0414050209718888
2017_3400_3449,0.1467389720835376
2017_3400_3452,0.5124092795401534
2017_3400_3453,0.5719852857956674
2017_3401_3405,0.8515842227369828
2017_3401_3407,0.9825044736596437
2017_3401_3411,0.8267772098057454
2017_3401_3417,0.22297867897264195
2017_3401_3421,0.8486357047285947
2017_3401_3442,0.8059522321726494
2017_3401_3443,0.5914718358296045
2017_3401_3449,0.13971626152846467
2017_3401_3452,0.12371230568055629
2017_3401_3453,0.500281987478359
2017_3405_3407,0.7735647783854306
2017_3405_3411,0.4267172616389566
2017_3405_3417,0.37987168387788234
2017_3405_3421,0.2350586722253527
2017_3405_3442,0.594884422829479
2017_3405_3443,0.6221185333304347
2017_3405_3449,0.16838589565481193
2017_3405_3452,0.050998037415729086
2017_3405_3453,0.36235016511743773
2017_3407_3411,0.3733369438002368
2017_3407_3417,-0.13232387855715896
2017_3407_3421,0.42041818432479006
2017_3407_3442,0.4276927692250257
2017_3407_3443,0.5227249214869828
2017_3407_3449,-0.014636186367739789
2017_3407_3452,-0.055085284974553006
2017_3407_3453,0.2805991080100527
2017_3411_3417,-0.07903169462023178
2017_3411_3421,0.471037820739932
2017_3411_3442,0.5393747181592475
2017_3411_3443,0.323321055662309
2017_3411_3449,0.026879815428139095
2017_3411_3452,0.0254217141665147
2017_3411_3453,0.2966696043039604
2017_3417_3421,1.0326370792334822
2017_3417_3442,0.9495224178180031
2017_3417_3443,0.8487365747486975
2017_3417_3449,0.02781615028022694
2017_3417_3452,0.1978497968694057
2017_3417_3453,0.45414494647440407
2017_3421_3442,0.5775742047829533
2017_3421_3443,0.39813389345923494
2017_3421_3449,0.024862600237148934
2017_3421_3452,-0.02947056509410148
2017_3421_3453,0.3801850298223318
2017_3442_3443,0.2763360985407778
2017_3442_3449,-0.03269221932854815
2017_3442_3452,0.07770180423428816
2017_3442_3453,0.1874445928720752
2017_3443_3449,0.016139765047648438
2017_3443_3452,0.08602826043285637
2017_3443_3453,0.24568561760237423
2017_3449_3452,0.7321637165772281
2017_3449_3453,0.6752598376128103
2017_3452_3453,0.8849005320376275
2018_3110_3113,0.1413914289200257
2018_3110_3114,0.5112696278335196
2018_3110_3124,-0.021010196357357347
2018_3110_3125,0.30872446849623375
2018_3110_3129,0.39502919106668705
2018_3110_3138,0.36461174018427445
2018_3110_3141,0.5780524347672144
2018_3110_3143,0.09931830617031207
2018_3110_3163,-0.06711829586842405
2018_3110_3166,0.2554109533853376
2018_3110_3169,0.483552486029395
2018_3110_3173,0.3450885179398231
2018_3110_3177,0.11306425494927473
2018_3110_3179,0.4235920818537138
2018_3110_3181,0.025197751326582765
2018_3110_3189,0.39872132530896204
2018_3110_3195,0.3231346309732468
2018_3110_3199,0.013463922651641685
2018_3110_3203,0.29189706708608176
2018_3110_3208,0.04788787301524334
2018_3110_3211,0.5135486263656639
2018_3110_3212,0.3280627640395708
2018_3110_3234,0.2802980013403472
2018_3110_3251,0.2997975267723922
2018_3110_3257,-0.06587250892889443
2018_3110_3261,0.05858111714645625
2018_3110_3263,0.5830479195636631
2018_3110_3266,0.2000579036651841
2018_3110_3268,0.01739774398474851
2018_3110_3273,0.4745697579448785
2018_3110_3274,0.32198552571294425
2018_3110_3276,-0.018229122518866103
2018_3110_3278,0.34131894250795825
2018_3110_3280,-0.04810719805409941
2018_3110_3281,0.06900690006555561
2018_3110_3294,0.49450851860058237
2018_3110_3299,0.29979297585350845
2018_3110_3301,-0.0005353003532094265
2018_3110_3304,0.22918922694762056
2018_3110_3311,0.5012869720756421
2018_3110_3323,-0.028332305799504423
2018_3110_3326,-0.01682098228975497
2018_3110_3328,0.18105101078004057
2018_3110_3329,0.1517550129507922
2018_3110_3332,-0.016406316468726465
